category,model,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50
Bicycle,m1477.obj,235,154,144,108,110,69,70,45,37,28,66,91,69,87,154,169,109,84,120,51,62,147,144,169,152,131,90,62,27,16,44,160,186,223,148,118,75,31,11,4,83,220,332,211,87,48,14,4,0,1
Bicycle,m1478.obj,213,178,126,103,94,78,62,58,55,33,19,45,114,84,61,115,174,110,110,168,63,130,132,127,126,127,109,92,57,37,61,124,195,167,167,137,73,49,15,12,79,226,281,183,118,64,31,13,2,3
Biplane,D00069.obj,122,208,155,146,150,87,67,44,16,5,29,215,388,97,26,109,29,48,21,38,87,203,174,181,156,138,48,5,4,4,50,122,156,200,177,108,79,62,31,15,59,170,198,238,160,90,57,23,4,1
Biplane,D00132.obj,228,150,133,112,135,86,50,35,46,25,76,46,60,150,50,90,48,80,84,316,96,85,114,47,205,185,110,64,19,75,102,157,214,178,110,54,101,27,30,27,87,157,180,169,146,113,61,50,28,9
Biplane,D00178.obj,182,187,156,147,100,80,60,38,39,11,149,171,183,212,34,21,44,101,61,24,99,205,254,98,133,134,61,13,0,3,48,192,268,222,141,63,29,26,8,3,33,163,216,237,173,101,50,19,6,2
Biplane,D00199.obj,145,186,203,134,118,74,64,39,26,11,109,176,123,283,76,54,50,27,66,36,92,160,249,191,150,88,54,8,7,1,57,152,198,227,167,117,49,11,15,7,71,202,241,191,159,82,42,7,3,2
Biplane,D00246.obj,211,178,136,124,93,67,59,69,39,24,109,172,331,84,60,104,36,24,47,33,130,278,185,183,136,56,15,6,7,4,58,180,236,220,151,68,42,25,13,7,53,178,232,241,136,92,41,17,8,2
Biplane,D00276.obj,140,193,157,154,113,114,59,41,20,9,72,175,201,26,163,53,84,117,52,57,76,143,120,150,144,181,89,67,21,9,58,148,218,159,157,121,75,36,18,10,91,219,217,197,120,92,43,11,5,5
Biplane,D00277.obj,156,190,137,166,141,78,60,40,21,11,38,289,309,128,44,32,27,64,59,10,148,296,239,54,139,88,28,6,1,1,98,238,231,200,115,59,21,17,16,5,122,287,254,189,87,39,13,6,2,1
Biplane,D00320.obj,145,203,158,148,119,75,59,43,40,10,124,161,211,149,94,81,71,56,31,22,67,179,235,159,121,115,76,22,17,9,52,179,251,208,152,71,51,19,11,6,58,136,169,203,177,137,74,24,12,10
Biplane,D00373.obj,179,166,148,164,123,88,56,32,28,16,187,122,280,159,20,39,40,44,66,43,119,165,253,111,116,102,86,38,7,3,99,194,190,188,132,105,34,33,19,6,68,219,195,221,132,74,48,25,14,4
Biplane,D00410.obj,173,180,124,148,130,98,72,29,38,8,8,169,290,330,59,11,10,85,31,7,148,236,188,231,67,99,18,2,10,1,151,207,181,197,113,67,47,30,3,4,110,208,215,175,122,83,51,26,9,1
Biplane,D00490.obj,178,206,157,114,112,81,54,50,39,9,72,120,324,148,63,17,31,88,92,45,74,188,214,154,113,132,82,33,2,8,33,145,236,207,185,101,44,20,20,9,66,173,236,212,142,98,45,17,5,6
Biplane,D00515.obj,168,198,159,154,114,72,57,41,31,6,115,134,143,155,77,71,62,51,125,67,68,128,193,163,146,122,103,53,16,8,27,155,193,221,184,104,64,33,12,7,46,160,208,219,159,99,66,34,7,2
Biplane,D00601.obj,136,185,174,171,115,93,53,35,30,8,96,168,97,190,140,35,86,132,40,16,60,153,200,186,173,129,65,22,10,2,50,132,207,185,183,116,70,41,11,5,55,129,190,206,158,130,67,46,14,5
Biplane,D00616.obj,262,203,117,71,70,52,75,70,52,28,41,131,169,86,163,102,66,116,72,54,93,239,218,142,130,71,55,32,15,5,30,110,185,226,196,133,83,27,6,4,33,85,163,196,215,145,99,50,8,6
Biplane,D00632.obj,216,153,141,122,117,80,60,48,39,24,134,164,170,87,143,25,32,70,61,114,124,257,162,57,126,137,88,41,7,1,125,281,240,171,89,42,33,13,4,2,94,234,240,193,100,66,39,16,15,3
Biplane,D00634.obj,148,185,149,160,119,93,63,43,28,12,49,91,105,169,90,123,107,102,87,77,74,165,154,146,177,154,86,28,11,5,35,113,193,189,165,145,72,46,31,11,45,165,231,223,145,106,50,27,7,1
Biplane,D00666.obj,252,144,106,124,94,75,70,59,60,16,78,142,107,80,292,75,26,60,58,82,141,192,118,141,104,162,82,45,11,4,84,216,287,199,69,42,49,25,25,4,59,194,228,239,113,74,44,33,11,5
Biplane,D00854.obj,168,168,157,145,129,87,55,44,32,15,130,172,210,164,23,14,103,88,61,35,81,209,176,103,166,142,72,32,12,7,111,231,231,189,116,51,35,31,2,3,101,218,283,182,114,51,35,12,3,1
Biplane,D00890.obj,168,200,160,142,110,63,43,60,42,12,35,175,137,103,124,74,50,86,142,74,41,135,160,148,150,169,116,45,18,18,41,146,278,238,140,77,43,27,8,2,28,102,144,187,211,141,96,54,24,13
Biplane,D00900.obj,166,188,152,145,113,82,54,48,38,14,94,237,185,220,62,20,31,75,52,24,77,200,218,156,84,83,84,65,24,9,64,284,272,190,93,45,29,18,3,2,59,145,221,222,152,86,54,34,19,8
Biplane,m1118.obj,166,219,156,151,91,72,54,33,44,14,91,155,162,151,128,64,68,57,54,70,61,176,238,193,150,104,34,24,10,10,28,98,169,208,168,156,100,51,17,5,39,93,143,152,178,163,115,64,41,12
Biplane,m1119.obj,154,175,158,146,136,79,72,38,32,10,117,253,316,4,0,74,74,80,39,43,119,162,205,88,116,92,85,76,43,14,75,192,208,178,165,86,36,28,24,8,56,204,214,175,140,99,64,31,13,4
Biplane,m1120.obj,192,195,136,128,90,86,56,57,38,22,22,146,162,112,106,75,78,104,133,62,35,160,152,138,116,136,131,85,33,14,55,150,241,224,156,71,39,32,22,10,67,183,227,227,131,83,52,26,3,1
Biplane,m1121.obj,143,181,170,133,141,100,54,43,30,5,21,110,360,167,84,84,2,65,79,28,87,129,303,126,109,128,75,39,2,2,93,161,168,186,140,135,65,26,17,9,67,197,212,208,135,74,60,22,17,8
Biplane,m1122.obj,202,195,138,141,113,80,59,45,22,5,143,291,186,145,30,0,100,31,33,41,82,192,232,164,90,102,54,43,26,15,74,173,229,172,168,98,32,29,15,10,78,179,222,188,145,88,51,24,15,10
Biplane,m1123.obj,149,159,172,177,127,90,54,37,26,9,113,330,251,157,0,18,15,37,50,29,159,279,280,59,72,101,41,7,0,2,92,239,242,188,95,97,23,8,11,5,109,226,264,192,101,49,35,9,10,5
Biplane,m1124.obj,252,135,122,116,123,84,49,44,50,25,126,84,151,21,233,37,198,0,88,62,125,215,93,98,220,169,52,10,5,13,127,253,183,170,107,60,46,43,5,6,137,240,211,99,129,78,54,35,14,3
Biplane,m1125.obj,155,173,152,150,142,91,59,38,32,8,36,55,56,6,202,315,41,8,98,183,55,97,147,126,105,145,136,103,79,7,65,104,151,249,192,113,72,37,16,1,68,148,169,186,174,102,94,42,15,2
Biplane,m1126.obj,230,138,131,131,108,66,64,66,45,21,99,192,72,49,49,173,183,67,36,80,119,129,90,229,156,127,84,56,9,1,63,210,233,184,94,90,63,35,12,16,103,231,262,130,101,96,43,25,8,1
Biplane,m1127.obj,243,112,123,125,152,111,50,40,33,11,77,6,90,126,151,34,91,146,127,152,148,162,64,32,123,100,185,136,38,12,67,200,186,256,94,46,79,49,10,13,57,194,216,197,150,83,57,35,8,3
Biplane,m1128.obj,251,176,120,95,87,59,58,77,57,20,101,167,135,234,114,28,23,59,128,11,115,226,108,139,110,148,95,48,9,2,85,243,263,197,101,42,26,21,20,2,80,220,256,190,101,65,49,25,12,2
Biplane,m1129.obj,163,184,174,134,104,95,63,48,29,6,157,199,220,128,33,100,12,27,9,115,117,230,228,136,97,97,65,16,8,6,53,234,280,188,135,53,24,16,15,2,54,150,234,216,161,93,53,23,12,4
Biplane,m1131.obj,249,172,123,110,123,63,40,45,51,24,148,237,17,129,147,24,108,68,6,116,135,207,160,110,134,165,60,16,6,7,155,293,187,137,86,62,53,20,4,3,102,267,235,138,100,69,53,24,9,3
Biplane,m1132.obj,273,126,115,94,112,86,51,36,60,47,65,168,114,88,150,111,152,81,0,71,135,168,123,59,60,110,142,107,81,15,168,309,224,127,61,22,42,28,16,3,124,325,233,133,72,48,34,19,10,2
Biplane,m1133.obj,223,161,148,119,103,70,72,35,41,28,158,166,184,74,137,19,38,78,46,100,150,231,143,79,124,135,95,33,8,2,97,297,234,169,105,42,35,17,2,2,136,243,254,161,88,62,38,12,5,1
Biplane,m1134.obj,236,137,148,101,135,90,44,44,41,24,191,151,75,95,67,123,127,0,0,171,195,118,70,185,218,156,17,22,7,12,113,202,207,159,96,85,66,42,23,7,59,188,226,180,130,105,61,32,15,4
Biplane,m1135.obj,209,177,133,113,118,88,63,42,43,14,42,45,143,143,335,96,0,0,0,196,119,89,232,174,131,148,19,74,0,14,51,116,161,200,179,121,78,59,24,11,45,116,153,168,161,142,100,71,33,11
Biplane,m1136.obj,216,161,134,127,133,65,60,43,40,21,180,124,373,54,86,83,56,18,0,26,255,238,111,158,148,82,3,1,3,1,136,318,241,137,72,34,28,10,15,9,201,359,204,125,56,30,17,6,1,1
Biplane,m1137.obj,264,136,87,127,133,93,55,34,37,34,172,209,189,107,77,95,9,0,0,142,257,137,192,123,118,143,8,12,0,10,136,255,209,131,89,61,41,33,41,4,94,166,186,165,148,115,54,40,23,9
Biplane,m1138.obj,159,167,154,185,96,95,69,40,26,9,225,149,397,38,34,65,0,29,42,21,148,118,300,194,63,73,74,22,7,1,106,249,196,188,147,68,33,8,1,4,93,181,226,169,132,93,45,36,20,5
Biplane,m1139.obj,127,205,182,121,106,117,60,45,26,11,74,96,218,187,126,135,55,25,19,65,61,163,201,220,179,90,62,18,0,6,37,105,201,233,168,114,82,35,19,6,82,131,166,210,148,127,64,45,21,6
Biplane,m1141.obj,147,174,168,152,121,78,74,49,30,7,83,183,151,157,62,61,111,73,81,38,58,177,201,176,174,121,56,28,7,2,58,160,235,232,156,90,31,27,8,3,46,125,199,203,181,118,68,34,19,7
Biplane,m1143.obj,148,176,187,151,119,92,62,36,26,3,33,222,397,109,17,90,35,42,21,34,99,183,198,195,181,106,26,6,4,2,38,122,166,193,188,110,77,67,29,10,36,104,167,192,169,130,105,56,32,9
Biplane,m1144.obj,160,169,166,152,145,76,62,44,18,8,130,222,289,111,7,5,68,49,95,24,95,129,279,107,89,107,95,71,23,5,123,242,273,158,128,33,24,17,0,2,77,191,233,189,127,102,45,22,11,3
Biplane,m1146.obj,228,158,115,112,138,79,43,51,53,23,420,200,159,61,45,25,24,24,29,13,208,320,185,92,79,71,28,11,1,5,267,205,239,142,71,48,19,5,1,3,247,270,182,129,92,43,27,5,2,3
Bird,D00089.obj,196,194,160,100,101,71,68,55,46,9,69,229,179,118,124,72,53,67,67,22,95,172,191,195,150,125,38,21,9,4,45,184,232,180,151,90,70,34,9,5,60,228,228,193,126,78,51,22,11,3
Bird,D00113.obj,152,196,161,151,115,69,50,62,36,8,16,80,157,171,196,128,101,60,71,20,45,92,148,183,172,140,111,78,28,3,38,90,156,208,198,155,90,39,21,5,40,117,174,226,169,133,76,43,17,5
Bird,D00164.obj,178,205,150,126,87,76,53,65,37,23,114,246,219,139,121,75,35,30,12,9,69,215,276,197,119,63,33,13,13,2,57,157,227,220,157,102,52,16,9,3,75,200,273,211,130,62,28,11,7,3
Bird,D00234.obj,200,155,145,144,106,105,64,39,35,7,151,558,44,56,67,53,23,19,19,10,343,207,144,185,67,33,11,6,1,3,266,294,233,102,43,35,18,6,1,2,187,259,233,143,94,45,24,10,2,3
Bird,D00271.obj,205,184,138,118,86,69,64,61,57,18,39,102,161,199,187,159,73,33,30,17,99,163,174,207,151,131,55,14,3,3,67,166,216,173,131,105,77,36,25,4,61,181,221,192,159,91,50,21,20,4
Bird,D00284.obj,160,192,135,128,120,89,73,52,37,14,226,217,198,72,58,48,50,63,44,24,109,253,248,175,122,51,21,10,5,6,52,166,249,229,130,98,45,19,9,3,35,170,231,192,153,110,62,30,10,7
Bird,D00323.obj,330,156,71,67,84,70,46,42,79,55,163,261,204,32,19,48,0,140,45,88,213,232,117,111,163,111,20,13,15,5,138,208,209,145,125,88,51,24,8,4,44,121,188,173,150,122,105,63,19,15
Bird,D00386.obj,301,176,76,84,98,63,48,61,53,40,109,353,128,11,23,24,41,69,175,67,207,148,143,96,224,100,13,15,21,33,100,185,185,156,147,120,79,18,6,4,54,135,164,189,156,125,91,49,23,14
Bird,D00438.obj,266,184,94,86,73,65,70,74,50,38,32,197,206,135,98,94,105,77,29,27,106,185,225,174,159,74,37,20,16,4,38,131,175,187,165,121,86,62,25,10,59,153,189,188,184,94,67,35,21,10
Bird,D00442.obj,169,200,170,150,96,70,57,55,23,10,6,59,184,255,229,130,59,32,24,22,64,140,201,188,146,126,74,39,15,7,54,172,221,193,161,95,62,29,11,2,93,209,264,192,128,77,28,6,1,2
Bird,D00546.obj,198,168,140,150,98,70,59,54,38,25,124,456,202,119,14,57,3,3,3,19,271,227,241,165,33,16,39,5,0,3,135,275,194,136,78,80,48,32,14,8,115,243,219,165,107,59,37,26,17,12
Bird,D00599.obj,284,204,106,70,61,65,44,58,67,41,86,239,176,126,87,99,81,58,33,15,143,197,218,173,124,72,37,24,6,6,64,192,192,185,132,116,75,31,10,3,58,167,200,205,166,99,64,32,7,2
Bird,D00625.obj,214,172,162,119,95,61,54,54,49,20,96,166,97,101,98,225,63,82,41,31,70,127,140,208,197,128,79,33,12,6,44,155,228,196,148,117,67,32,10,3,118,225,216,176,120,67,36,24,11,7
Bird,D00689.obj,204,193,147,122,99,63,71,56,35,10,94,179,363,70,71,70,52,47,27,27,134,199,243,166,128,85,23,12,7,3,81,160,203,183,157,106,66,32,9,3,83,213,215,163,131,76,55,32,19,13
Bird,D00736.obj,266,166,120,95,83,55,54,68,53,40,21,116,239,154,121,102,96,75,44,32,134,175,197,203,134,80,35,25,13,4,54,162,186,169,152,126,73,51,16,11,44,166,211,179,161,106,69,42,14,8
Bird,D00762.obj,158,174,164,150,109,78,78,48,34,7,39,181,340,209,50,55,45,41,32,8,69,128,162,167,165,124,88,62,19,16,94,158,254,192,123,83,58,27,7,4,120,221,257,189,105,51,34,14,7,2
Bird,D00862.obj,165,207,152,148,82,74,62,58,32,20,65,139,300,109,116,78,55,26,61,51,73,140,236,233,157,79,43,22,12,5,23,109,141,161,194,171,107,59,24,11,63,171,219,200,114,117,64,32,16,4
Bird,D00922.obj,163,190,158,140,143,92,53,37,21,3,111,402,97,156,53,31,57,36,19,38,112,144,210,211,143,89,50,36,4,1,112,150,194,182,160,97,58,27,15,5,138,247,204,179,129,50,31,13,6,3
Bird,D00961.obj,235,182,138,98,64,68,52,62,68,33,47,153,167,142,124,122,103,74,39,29,115,201,185,180,149,90,29,35,12,4,58,177,205,208,125,95,67,30,22,13,55,169,245,205,160,88,47,18,11,2
Bird,D00999.obj,208,183,122,116,116,82,68,57,34,14,345,374,96,61,0,15,33,35,4,37,247,249,233,90,98,63,10,5,3,2,98,258,270,136,82,46,50,43,14,3,88,247,244,161,115,72,43,18,11,1
Bird,m28.obj,139,212,167,140,119,97,66,37,15,8,63,89,137,154,197,102,42,61,91,64,85,147,162,166,181,167,40,21,12,19,45,123,143,143,204,156,97,60,24,5,47,140,192,204,159,125,83,39,8,3
Bird,m29.obj,169,164,117,145,168,98,64,44,25,6,12,253,418,104,186,21,2,0,0,4,160,226,175,168,227,22,13,5,0,4,108,172,179,191,173,79,69,20,7,2,90,166,181,189,152,103,63,43,11,2
Bird,m30.obj,183,199,138,131,118,82,64,49,22,14,41,242,439,131,92,24,0,10,0,21,142,205,216,163,158,84,12,8,9,3,44,156,239,241,170,80,33,21,12,4,39,170,233,219,181,85,49,18,4,2
Bird,m31.obj,196,188,110,111,132,110,85,30,34,4,37,39,71,85,65,132,292,188,74,17,66,106,176,102,101,73,70,85,151,70,37,79,100,145,141,156,169,116,49,8,30,96,144,179,199,158,113,61,18,2
Bird,m32.obj,167,180,154,127,148,106,42,41,30,5,56,110,136,308,300,36,18,13,9,14,104,118,134,119,193,214,57,42,10,9,43,116,151,208,188,137,65,56,27,9,63,149,185,215,128,120,78,43,15,4
Bird,m33.obj,130,175,176,152,147,102,60,35,14,9,10,40,49,72,120,377,146,41,96,49,50,111,176,194,181,138,113,36,0,1,45,78,162,193,211,147,105,44,12,3,49,101,174,209,224,134,72,27,8,2
Bird,m34.obj,186,208,128,129,98,75,64,60,41,11,73,234,208,133,126,59,36,55,54,22,86,168,201,175,175,119,34,24,10,8,53,154,204,175,136,122,72,50,24,10,84,226,245,200,122,64,36,15,5,3
Bird,m35.obj,114,195,192,165,150,78,46,38,16,6,9,74,105,124,145,204,151,100,62,26,44,81,105,156,134,148,171,104,45,12,15,51,93,143,167,172,148,108,70,33,37,100,183,184,189,126,96,57,19,9
Bird,m36.obj,184,172,90,146,171,128,50,35,19,5,10,22,522,206,217,16,0,4,0,3,156,130,207,42,64,280,112,4,1,4,112,205,133,89,117,260,52,27,1,4,126,195,216,177,98,90,59,25,10,4
Bird,m37.obj,186,162,156,156,114,83,50,49,36,8,41,69,167,197,198,88,63,58,65,54,117,118,131,162,175,112,110,45,23,7,50,152,227,209,141,87,63,39,22,10,88,238,248,214,104,63,20,14,8,3
Bird,m38.obj,195,181,126,135,105,81,76,44,44,13,291,379,159,55,0,19,24,23,12,38,311,240,257,71,65,45,5,4,1,1,135,235,270,121,78,48,52,41,18,2,70,239,261,162,123,69,43,22,4,7
Bird,m39.obj,299,166,115,85,80,54,35,72,63,31,107,197,110,151,104,190,42,0,72,27,140,201,198,139,106,102,78,24,10,2,115,270,321,166,56,34,20,11,4,3,94,287,291,175,59,55,23,11,3,2
Bird,m40.obj,170,213,108,125,117,85,64,62,42,14,98,200,309,87,64,47,71,62,42,20,151,228,223,167,130,53,22,17,8,1,78,183,181,176,176,116,55,25,7,3,74,181,213,167,144,86,62,43,21,9
Bird,m41.obj,280,176,117,85,89,64,65,50,50,24,48,179,221,156,105,68,96,69,42,16,97,154,199,194,166,96,41,33,13,7,62,186,224,185,155,109,59,13,6,1,40,170,219,210,137,100,72,27,17,8
Bird,m42.obj,204,174,136,141,118,82,64,42,21,18,110,560,92,83,86,35,13,13,3,5,132,293,220,160,136,38,13,6,1,1,170,158,206,183,117,87,45,20,10,4,170,253,215,120,115,57,40,17,10,3
Bird,m43.obj,227,181,148,118,81,58,53,47,54,33,248,194,196,143,93,59,36,11,19,1,139,173,210,173,142,80,36,28,14,5,190,313,260,107,70,39,13,5,2,1,177,386,223,122,43,24,13,3,6,3
Bird,m44.obj,156,190,160,126,104,95,70,65,28,6,54,234,197,287,139,67,4,3,7,8,106,217,231,179,190,51,14,11,0,1,52,128,208,191,185,102,67,44,18,5,42,114,162,206,181,134,99,41,14,7
Bird,m45.obj,169,233,143,130,86,75,61,56,30,17,232,178,232,85,65,63,40,40,39,26,93,230,262,165,123,75,24,15,7,6,73,196,248,215,155,73,25,14,0,1,46,182,227,206,145,107,56,20,8,3
Bird,m47.obj,244,154,124,129,108,58,51,45,57,30,194,193,174,133,86,91,18,49,29,33,197,182,160,214,151,76,14,3,1,2,123,285,257,105,88,61,44,27,7,3,48,208,259,176,125,84,48,29,16,7
Bird,m48.obj,150,193,147,131,108,84,84,56,37,10,40,60,117,190,275,110,94,50,32,32,70,152,169,139,116,117,80,81,48,28,36,89,141,148,190,160,129,69,33,5,36,140,207,206,185,102,76,37,9,2
Bird,m49.obj,196,163,138,133,121,99,63,47,31,9,23,150,313,216,58,36,53,68,45,38,163,198,92,80,95,72,94,101,80,25,145,211,170,157,116,61,68,43,17,12,151,234,195,157,97,77,47,22,15,5
Bird,m50.obj,185,201,156,113,86,81,78,45,38,17,72,118,118,175,179,149,87,59,42,1,70,174,182,169,124,100,84,42,36,19,19,89,143,194,175,142,126,76,25,11,25,74,161,199,194,135,102,67,31,12
Bird,m51.obj,154,178,150,182,133,95,57,31,13,7,863,3,28,21,17,6,11,8,23,20,130,250,353,43,49,46,34,34,33,28,127,206,265,183,79,68,48,11,8,5,102,209,267,208,109,58,30,11,4,2
Bird,m52.obj,131,195,190,155,103,89,62,42,25,8,56,82,120,162,230,146,97,50,42,15,57,119,148,159,163,132,116,76,20,10,44,115,193,180,196,148,66,46,10,2,55,149,174,215,177,117,62,33,12,6
Bookset,D01009.obj,199,103,213,147,119,94,52,20,5,48,174,81,246,105,125,115,66,31,24,33,85,94,90,59,224,187,153,77,25,6,173,72,41,113,107,105,144,158,66,21,204,323,205,28,25,55,50,58,39,13
Bookset,D01013.obj,141,101,234,167,155,113,45,23,10,11,85,215,154,115,161,123,71,45,19,12,64,67,59,54,244,185,195,90,33,9,55,75,108,108,135,105,213,151,40,10,61,163,169,118,86,111,133,83,54,22
Bookset,D01030.obj,111,186,202,179,142,86,61,21,9,3,10,9,85,225,295,202,78,46,30,20,30,53,116,163,141,180,164,89,45,19,21,47,85,138,148,204,167,110,57,23,26,88,148,159,195,161,135,60,24,4
Bookset,D01038.obj,188,199,184,120,69,67,69,44,33,27,9,60,171,196,202,112,114,85,12,39,77,92,144,235,190,124,60,45,25,8,71,101,111,94,146,141,162,98,49,27,95,229,196,138,84,89,82,72,14,1
Bookset,D01042.obj,352,111,90,73,82,91,51,37,58,55,670,62,81,45,56,6,25,31,1,23,369,164,31,139,61,69,53,58,33,23,449,167,143,83,38,40,25,33,15,7,603,176,51,44,51,27,12,15,16,5
Bookset,D01050.obj,97,199,202,166,120,103,60,29,22,2,2,10,52,114,244,243,183,70,48,34,30,54,101,169,145,177,149,107,52,16,24,40,96,151,223,212,142,77,30,5,29,85,128,149,181,166,128,92,30,12
Bookset,D01065.obj,117,121,258,168,134,103,41,32,13,13,83,223,140,139,170,91,64,49,30,11,88,62,58,59,295,191,153,59,24,11,44,61,100,87,99,136,219,170,63,21,60,143,186,119,85,89,127,100,67,24
Bookset,D01078.obj,165,161,191,145,114,81,61,35,29,18,27,145,0,159,131,209,187,99,32,11,51,101,100,147,180,162,112,73,56,18,54,95,140,134,129,136,144,95,56,17,57,151,194,184,151,105,51,51,44,12
Bookset,D01096.obj,131,132,219,191,123,107,49,24,13,11,27,30,74,205,160,118,195,111,51,29,45,66,105,105,254,187,144,68,21,5,35,92,109,127,137,160,193,108,34,5,39,164,184,152,114,131,109,74,28,5
Bookset,D01108.obj,112,165,230,163,127,96,48,30,13,16,28,105,120,114,106,94,115,134,96,88,63,45,59,137,138,238,166,92,53,9,60,86,85,89,83,179,215,110,73,20,81,118,114,115,110,113,120,126,91,12
Bookset,D01109.obj,141,176,201,152,114,105,53,34,18,6,44,42,85,78,237,224,141,79,57,13,59,108,92,121,128,183,166,107,31,5,65,107,158,122,146,119,110,111,51,11,39,151,174,186,165,88,75,60,45,17
Bookset,D01110.obj,79,197,205,177,142,114,44,25,11,6,8,13,45,187,251,226,152,57,38,23,32,70,128,169,162,184,136,76,38,5,28,37,84,123,162,187,158,129,69,23,22,71,118,153,201,171,143,78,33,10
Bookset,D01122.obj,83,178,218,190,157,87,43,28,8,8,1,1,20,29,45,159,263,219,151,112,25,55,113,123,168,177,192,98,38,11,16,30,67,125,182,181,173,138,70,18,38,83,105,150,226,170,123,74,28,3
Bookset,D01135.obj,135,164,196,188,122,81,51,30,10,23,237,105,111,65,95,100,110,87,68,22,77,43,125,79,254,199,101,83,31,8,98,62,78,95,93,182,178,111,83,20,140,255,75,61,94,91,117,108,53,6
Bookset,D01146.obj,148,181,181,160,117,101,68,29,9,6,141,312,226,106,110,79,9,2,6,9,64,99,138,139,163,215,119,52,9,2,35,76,127,165,187,151,120,88,40,11,70,113,197,210,186,135,60,17,6,6
Bookset,D01182.obj,132,197,189,164,120,106,55,20,11,6,57,57,76,102,198,210,170,41,37,52,51,79,120,172,156,129,156,102,28,7,55,64,102,168,152,185,136,81,32,25,64,159,108,150,159,154,114,62,26,4
Bookset,D01183.obj,196,156,152,168,119,98,59,16,11,25,118,0,350,217,121,32,99,46,12,5,98,67,55,128,146,80,233,136,53,4,157,75,86,105,120,160,130,117,36,14,160,300,167,53,89,103,54,47,21,6
Bookset,D01184.obj,174,159,144,150,145,96,42,46,21,23,43,76,78,58,207,222,186,110,18,2,63,71,98,141,190,136,71,111,93,26,60,71,108,144,159,156,146,90,50,16,116,262,142,86,102,111,88,54,30,9
Bookset,D01190.obj,104,190,188,155,134,91,65,38,18,17,39,206,221,105,111,104,95,36,40,43,42,78,131,241,240,120,76,49,18,5,58,67,108,120,185,213,139,85,23,2,100,146,133,107,122,123,148,93,26,2
Bookset,D01199.obj,128,159,185,185,119,89,57,42,18,18,41,45,178,198,154,145,107,101,27,4,47,50,106,132,189,236,130,68,32,10,63,88,102,150,195,182,124,68,27,1,85,225,110,112,124,142,109,59,23,11
Bottle,D00020.obj,295,177,88,87,105,90,32,56,52,18,337,26,0,95,154,125,0,0,31,232,176,144,151,125,49,29,130,24,50,122,44,100,163,139,134,159,115,87,42,17,28,93,165,160,184,141,125,65,32,7
Bottle,D00123.obj,346,115,66,57,154,93,25,42,69,33,122,61,43,87,54,190,162,0,0,281,168,202,62,66,78,80,39,7,91,207,47,99,144,114,153,155,151,66,47,24,30,101,143,198,185,170,92,64,14,3
Bottle,D00139.obj,340,115,70,90,83,70,62,56,90,24,47,100,34,45,21,78,82,129,288,176,189,136,82,80,105,74,58,49,106,121,41,115,116,139,160,188,147,55,34,5,34,87,145,167,177,155,126,59,33,17
Bottle,D00166.obj,192,201,136,112,131,72,62,63,23,8,62,131,193,51,36,68,67,103,163,126,61,125,152,150,68,115,132,82,71,44,21,101,95,144,146,165,184,102,32,10,24,87,117,145,184,159,146,85,40,13
Bottle,D00176.obj,174,213,146,117,105,84,75,46,31,9,226,140,69,124,54,87,111,133,17,39,39,130,223,152,146,118,71,62,38,21,12,52,68,150,179,170,153,135,58,23,28,80,120,161,179,158,139,80,46,9
Bottle,D00208.obj,277,137,74,116,124,109,47,68,38,10,165,51,36,139,321,22,23,16,38,189,182,131,138,110,50,60,80,39,113,97,66,105,110,141,132,157,128,84,55,22,42,125,142,167,166,144,102,71,30,11
Bottle,D00281.obj,260,178,111,97,114,76,49,48,45,22,337,169,18,29,0,36,88,150,43,130,85,177,163,139,110,140,75,18,22,71,35,69,152,151,154,150,177,68,31,13,30,87,135,185,185,170,113,53,39,3
Bottle,D00311.obj,233,133,135,123,150,79,71,46,24,6,493,34,215,43,0,0,47,32,0,136,182,187,156,74,35,49,68,58,121,70,89,188,157,139,127,102,92,58,36,12,80,164,201,176,143,104,59,47,15,11
