category,model,A3,D1,D2,D3,D4
AircraftBuoyant,m1337.obj,50.460221097032836,0.26685698234408856,0.37646441694601057,0.057407648735726687,0.03563333591244956
AircraftBuoyant,m1337.obj,67.57992266460361,0.11769746685067846,0.2222602308191292,0.07725879148926425,0.09687710577200233
AircraftBuoyant,m1337.obj,73.88686812781958,0.34434662028770496,0.21946873861289767,0.003763602904332527,0.1280135913022114
AircraftBuoyant,m1337.obj,14.625154851683584,0.3110384705800154,0.6446183443090152,0.09367775700663034,0.09910465918111862
AircraftBuoyant,m1337.obj,15.578178666934084,0.2092099180092994,0.14159443907874444,0.01762189710470281,0.15712256491404986
AircraftBuoyant,m1337.obj,19.81747748130832,0.5115086855807195,0.2441937740107814,0.04761304217396146,0.20519470367707232
AircraftBuoyant,m1337.obj,11.825488136300615,0.1760421359892544,0.548648680721713,0.16564312622272553,0.09861096796659809
AircraftBuoyant,m1337.obj,71.09208786169611,0.15718696958255113,0.33101827565084735,0.1329677449611021,0.12957655108558652
AircraftBuoyant,m1337.obj,66.04743528740323,0.24272142028971125,0.6850140648893726,0.030553696070880418,0.05292778206863279
AircraftBuoyant,m1337.obj,25.40911974869147,0.1183074202580667,0.31772671206981057,0.026195527938483197,0.18170655772287822
AircraftBuoyant,m1337.obj,31.983216801193056,0.35453987689975636,0.2920525967249362,0.03973826750447286,0.1105960017300732
AircraftBuoyant,m1337.obj,56.10481826563758,0.25711128292758406,0.25547235821740505,0.0243785692000128,0.20162308113743552
AircraftBuoyant,m1337.obj,81.59642662135258,0.29826008924649355,0.38508797408983847,0.007759940016480248,0.06731182332858436
AircraftBuoyant,m1337.obj,75.85231874304951,0.4072041796114205,0.29501828478210573,0.061764518623857824,0.18634089480451832
AircraftBuoyant,m1337.obj,26.264092600275504,0.20953204249177634,0.4259415308119596,0.08045177226007975,0.14112312113157377
AircraftBuoyant,m1337.obj,51.106431208010555,0.17757875381373198,0.33767327204764286,0.11286013986793246,0.1622952509545743
AircraftBuoyant,m1337.obj,49.16009452024858,0.4461545390726339,0.5306146570751881,0.03120032039334015,0.07521339520581127
AircraftBuoyant,m1337.obj,110.18210561239414,0.14749525592395124,0.6299847368393025,0.011915373046287593,0.13838919393026802
AircraftBuoyant,m1337.obj,37.22514077838226,0.47617262259707904,0.2804144947746206,0.03121082241325226,0.18152056238750242
AircraftBuoyant,m1337.obj,44.47568618877529,0.1761823930544601,0.4057312743800174,0.04674572378201237,0.09723996231799854
AircraftBuoyant,m1337.obj,7.134158226490744,0.22467488191167675,0.11960251924227458,0.14928909152064268,0.18355634658731007
AircraftBuoyant,m1337.obj,22.96451978081497,0.4532499272024033,0.5069583007686057,0.030463593033283318,0.1416054982752698
AircraftBuoyant,m1337.obj,33.53109055994194,0.2142432379298704,0.3706536415500579,0.05552291510214344,0.09424123777536139
AircraftBuoyant,m1337.obj,56.89574389674991,0.24765477195864044,0.2902658333182255,0.043709901522988176,0.17227648092009
AircraftBuoyant,m1337.obj,145.79910729293692,0.350092238266695,0.467128966090404,0.028955760068572,0.08658593016857684
AircraftBuoyant,m1337.obj,33.85570188407628,0.16885373344116242,0.3537892701427171,0.05229456081136295,0.20976674887879118
AircraftBuoyant,m1337.obj,64.79510142898759,0.3989724812349624,0.3215732422561692,0.10124619671005027,0.16064097601026217
AircraftBuoyant,m1337.obj,97.04412755733162,0.33539124878886595,0.14168477520350498,0.10911212001735734,0.1863382273967941
AircraftBuoyant,m1337.obj,10.86076663888275,0.19502392612952127,0.37047380947277775,0.047384220886632265,0.08472367795473315
AircraftBuoyant,m1337.obj,107.83300285130271,0.2512195126174095,0.34821084872141755,0.04111448166639651,0.10086710812312297
AircraftBuoyant,m1337.obj,85.99319978172312,0.32343977151610176,0.27018368423167716,0.08424147380950708,0.1136964305312679
AircraftBuoyant,m1337.obj,81.07122236980419,0.3650884709669523,0.5288636228682921,0.036702031935540995,0.12064929170076644
AircraftBuoyant,m1337.obj,86.07700807612724,0.30168624876558026,0.13138499538550427,0.0678469257386347,0.18721919322103958
AircraftBuoyant,m1337.obj,120.09948600961394,0.2710326523652377,0.48831038540902083,0.014300424068249598,0.14382058447237217
AircraftBuoyant,m1337.obj,26.962530134716975,0.32948883819987707,0.23907597595622476,0.01075302956937415,0.09449907204859043
AircraftBuoyant,m1337.obj,48.58621539527784,0.14721767163295538,0.37454908507378304,0.04893361210264759,0.09192406771227377
AircraftBuoyant,m1337.obj,34.096017605827875,0.43478396692373383,0.5404661567517615,0.03971914495117779,0.2169405034858043
AircraftBuoyant,m1337.obj,40.10938592369649,0.20028725135271966,0.3867645513225886,0.06135925668177588,0.13936673695815038
AircraftBuoyant,m1337.obj,51.30792164456571,0.35270999353136073,0.39682451164852783,0.027074192006830384,0.1449043923741214
AircraftBuoyant,m1337.obj,14.280988465402778,0.4394901043127274,0.5549543456974213,0.08076072509187664,0.10931524548052904
AircraftBuoyant,m1337.obj,76.03868135453679,0.3937695311395098,0.8244925275911508,0.032769108670078095,0.22522833331124628
AircraftBuoyant,m1337.obj,22.443554836515496,0.13880892214542398,0.7448865905717731,0.02010093330237879,0.17233955009062585
AircraftBuoyant,m1337.obj,67.50983356833339,0.14306162019043572,0.3261473877930718,0.04712657041376476,0.08734771013531122
AircraftBuoyant,m1337.obj,51.63685722330676,0.1794527143638658,0.33160320751965894,0.061221654318093226,0.12493673876625834
AircraftBuoyant,m1337.obj,137.81389070093152,0.33911297596867396,0.24069052018224713,0.02393824985606915,0.06901944968481424
AircraftBuoyant,m1337.obj,18.468888407898135,0.421731586641393,0.3117810060563307,0.12075672369945767,0.21228087400983509
AircraftBuoyant,m1337.obj,107.31989869624024,0.33072350745765033,0.44731025346157804,0.024617189423316387,0.15560062842740668
AircraftBuoyant,m1337.obj,74.68684900465644,0.2733935038306689,0.5951313456295702,0.026753175312713397,0.18530033094121678
AircraftBuoyant,m1337.obj,53.87547507906356,0.3926474122664744,0.5063296434888546,0.046680387032048,0.08137103448924937
AircraftBuoyant,m1337.obj,31.223869349121273,0.1314718370483922,0.19029440075490073,0.005716288669374406,0.08649521555376598
AircraftBuoyant,m1337.obj,41.217412591112186,0.40116062667440705,0.6468012336228179,0.08062643550991307,0.15087993666129582
AircraftBuoyant,m1337.obj,69.33876584068427,0.3231585922147435,0.34764908586902316,0.07337920961449113,0.12813224126308378
AircraftBuoyant,m1337.obj,13.83452634194927,0.39107421653278557,0.6184845013829026,0.03463800081410314,0.13863511890099917
AircraftBuoyant,m1337.obj,33.13519918612535,0.22260468830899077,0.6665010640807618,0.015992425146311693,0.09709629456582751
AircraftBuoyant,m1337.obj,35.835977331484614,0.25866475827656965,0.23367926174993053,0.013789518879531644,0.15837999863169633
AircraftBuoyant,m1337.obj,62.07090997514963,0.1859020009094597,0.3099082943798424,0.021656453505716388,0.12629727709057487
AircraftBuoyant,m1337.obj,16.82187070358912,0.41571531988030996,0.34208462371153625,0.0735969152934868,0.10064834864279401
AircraftBuoyant,m1337.obj,27.16690483466481,0.42418347531846456,0.6587635581980622,0.07814835544833898,0.12063400716608583
AircraftBuoyant,m1337.obj,117.43180142118085,0.3840784014809829,0.6175202089333578,0.0310550584917953,0.13769891338927587
AircraftBuoyant,m1337.obj,32.99158911231761,0.390885776787106,0.6037168436482427,0.08297221015459999,0.08312438493814998
AircraftBuoyant,m1337.obj,78.41472270655464,0.39873538122949,0.6638723214204152,0.12658020421531793,0.17176654774691852
AircraftBuoyant,m1337.obj,25.725251492276005,0.3925445236625332,0.5492118986170443,0.04168296088348764,0.02642155043003254
AircraftBuoyant,m1337.obj,28.23404709407153,0.2791190727144008,0.2513540983818599,0.0698178938434638,0.09614023751494385
AircraftBuoyant,m1337.obj,57.17374457345172,0.3386120116277862,0.4335488375539147,0.07492652880603998,0.11352584803934182
AircraftBuoyant,m1337.obj,102.5943149711405,0.2175273180030978,0.42408741287244656,0.07668538110798478,0.14532079449444985
AircraftBuoyant,m1337.obj,64.1270834573118,0.3416740634586451,0.5130152983574274,0.06826259216934724,0.12399752558063323
AircraftBuoyant,m1337.obj,55.28981006117985,0.4371353123668269,0.4031868289720775,0.01280737066496898,0.08669650226342068
AircraftBuoyant,m1337.obj,19.540196640852642,0.1630171449547558,0.22793352995156388,0.07495264270942917,0.040708149069549476
AircraftBuoyant,m1337.obj,56.276633816311424,0.3559528825799423,0.649787916666781,0.01885194075204793,0.08703187777925192
AircraftBuoyant,m1337.obj,34.02035970952575,0.3691394934293986,0.1639763609437049,0.005143115694839552,0.06519606565634248
AircraftBuoyant,m1337.obj,85.84815573407658,0.452921514925883,0.36620236891654523,0.055705155139970416,0.14577516304105448
AircraftBuoyant,m1337.obj,13.75760944493216,0.36455831775907427,0.29161885321054765,0.06543270394409816,0.14851120879792154
AircraftBuoyant,m1337.obj,21.000303165628367,0.24239969907138983,0.3759147271207842,0.05168523817196416,0.12845225612324185
AircraftBuoyant,m1337.obj,45.32428204834338,0.3175542775489869,0.5969205962156913,0.12236047983949025,0.15639689482296076
AircraftBuoyant,m1337.obj,50.55458416096421,0.16673516167031693,0.39259634445894476,0.023935711640066925,0.1950971515999146
AircraftBuoyant,m1337.obj,45.941443018374095,0.21314751399416956,0.5622691981580632,0.020197841172379532,0.08484037478811765
AircraftBuoyant,m1337.obj,31.709545882875855,0.05525464811170871,0.6344402603545954,0.12457551476678448,0.08199925187263152
AircraftBuoyant,m1337.obj,55.858198171256994,0.2848005460205025,0.4788567175750534,0.04470054463618939,0.2137773065191727
AircraftBuoyant,m1337.obj,77.16319794344085,0.08490547504184208,0.40279689746210773,0.007074273839050769,0.06311862897802559
AircraftBuoyant,m1337.obj,44.33450520477411,0.17022308976386782,0.24294221821086365,0.038364049792133426,0.1899616566612194
AircraftBuoyant,m1337.obj,95.73596369111361,0.3656803993799155,0.41725862968812744,0.09028251225081882,0.176444435395016
AircraftBuoyant,m1337.obj,115.19633993478683,0.0974140572722643,0.11345019122034168,0.03574115250937613,0.20144845355682578
AircraftBuoyant,m1337.obj,72.0393016719014,0.20824712752619054,0.4060448372264183,0.027108213447158837,0.1563018566980437
AircraftBuoyant,m1337.obj,25.0401591172908,0.40461006331096794,0.29769651217714743,0.04279521376846328,0.12646737164712527
AircraftBuoyant,m1337.obj,41.8348311106182,0.33678901712189424,0.5468726700241409,0.02058112090816339,0.11768765577623985
AircraftBuoyant,m1337.obj,51.315247268133426,0.38388067374549656,0.6753780965811446,0.05769373725325044,0.0936951840566321
AircraftBuoyant,m1337.obj,74.93276145592563,0.30152087921032483,0.3119731038464471,0.10568895482814368,0.13503322049883848
AircraftBuoyant,m1337.obj,22.487601825004912,0.21482482777041997,0.23501124346883642,0.0759285688388562,0.1185495790260546
AircraftBuoyant,m1337.obj,68.91966483782595,0.22605847583028324,0.4294449377415181,0.11407357784016318,0.08670936566270938
AircraftBuoyant,m1337.obj,67.66356898357837,0.2718189040291589,0.5333692347856088,0.04759677838821243,0.1626827505221056
AircraftBuoyant,m1337.obj,45.679759637281684,0.21196499180047326,0.604251826207653,0.0834893101922705,0.13628924465772052
AircraftBuoyant,m1337.obj,46.35508994080881,0.32095091490209393,0.3612757299275654,0.039146797263051286,0.16203726319853878
AircraftBuoyant,m1337.obj,23.774434327724162,0.28785115139657513,0.4511426566056891,0.082278964262789,0.15013373741510144
AircraftBuoyant,m1337.obj,123.35901139257417,0.25941537329599273,0.5160181132602742,0.0033759068481563495,0.15145331703351766
AircraftBuoyant,m1337.obj,36.08362817925466,0.4259215684782292,0.39339557024090366,0.07307276437780458,0.1534019097183606
AircraftBuoyant,m1337.obj,53.262717834143636,0.3658480221624551,0.07298840570632373,0.0835494936125292,0.18741729043777933
AircraftBuoyant,m1337.obj,68.65991270632146,0.3975910192116304,0.33583432106913275,0.08158921961630476,0.18367531935887504
AircraftBuoyant,m1337.obj,50.99074717376118,0.4421333923698549,0.5317608120133627,0.07489371327316183,0.2524113044252465
AircraftBuoyant,m1337.obj,115.07866564651125,0.27712953848170885,0.23552910846388259,0.025985994739234266,0.12231748798670676
AircraftBuoyant,m1337.obj,28.883167199636123,0.3014327627486479,0.36734607699494887,0.03358409366485329,0.20529655480879777
AircraftBuoyant,m1337.obj,21.05900626914772,0.4206060410766349,0.4168676268430054,0.059253826727832706,0.09539833067190523
AircraftBuoyant,m1337.obj,72.18282273781062,0.08893754435163646,0.28173508278546755,0.03967419322021297,0.10941430341541275
AircraftBuoyant,m1337.obj,99.84025696079297,0.3016364476286915,0.4545434660446876,0.12095905814504501,0.1992337479420529
AircraftBuoyant,m1337.obj,152.4759096711576,0.09260677572472051,0.2805897391014257,0.036593160708522074,0.1183956111353903
AircraftBuoyant,m1337.obj,81.81898910932442,0.42335228132341585,0.5733029142273618,0.03824782060370476,0.1428013474589323
AircraftBuoyant,m1337.obj,128.46288421124623,0.44164418716903864,0.5963629833077914,0.01411571118144673,0.11435353194187362
AircraftBuoyant,m1337.obj,75.63108002078471,0.28896498007718263,0.6465061062710149,0.09011243847161811,0.15847373803800763
AircraftBuoyant,m1337.obj,27.93980376745379,0.3785101063017243,0.6581832674497051,0.04931304117534026,0.27473822321937336
AircraftBuoyant,m1337.obj,39.758367031720745,0.256015757483926,0.3677781959910879,0.02076599861844288,0.10506318773302645
AircraftBuoyant,m1337.obj,48.461746105900104,0.42837621862211395,0.11274975482192569,0.03368471616112699,0.08394065391052868
AircraftBuoyant,m1337.obj,58.62308366629952,0.391656368392298,0.5254625349406286,0.014057866706226435,0.09601136489821048
AircraftBuoyant,m1337.obj,63.35816973743221,0.39317419716033325,0.8448744194783374,0.03389752360295651,0.18874385944721578
AircraftBuoyant,m1337.obj,99.5128254150809,0.3020987973390794,0.38473532826034623,0.15062046160514886,0.12730651641172566
AircraftBuoyant,m1337.obj,115.81273117822484,0.2201278337183644,0.29323402696733764,0.0732998524607896,0.09593211863903486
AircraftBuoyant,m1337.obj,86.78888748494033,0.1610671339206456,0.4230452302252072,0.042249277116046764,0.09162594210954997
AircraftBuoyant,m1337.obj,100.65854510437197,0.32682893367118027,0.46905068244929105,0.00948896620892251,0.1443610114053126
AircraftBuoyant,m1337.obj,64.13407274636761,0.3813750992050888,0.7199601718034176,0.05724391584415259,0.1261755203005631
AircraftBuoyant,m1337.obj,71.6121980067312,0.25815751260597525,0.6576418461874207,0.024162620735064522,0.15736321072802878
AircraftBuoyant,m1337.obj,96.89495889413628,0.22357120111611323,0.6358221205700334,0.03811489119526272,0.12190185756474828
AircraftBuoyant,m1337.obj,32.73040724099938,0.33243676625138907,0.21065808472060862,0.162735647414773,0.1719649810461502
AircraftBuoyant,m1337.obj,84.1116408027555,0.3396515803628153,0.41013251059228706,0.03153881156554902,0.1052715187255282
AircraftBuoyant,m1337.obj,50.60593420002764,0.21179559385647734,0.3500611731493557,0.08937744677288091,0.09250192279386732
AircraftBuoyant,m1337.obj,63.10773847834749,0.3784115248154882,0.4177056316851443,0.06553662115601619,0.132804053891855
AircraftBuoyant,m1337.obj,74.62307038346881,0.2794443995829221,0.4013786962011287,0.02258457895726651,0.2776123081955645
AircraftBuoyant,m1337.obj,53.78415619271274,0.32312860626625295,0.3828369240928131,0.021090160305754727,0.10066078972260525
AircraftBuoyant,m1337.obj,34.582799564519945,0.3190134225571865,0.5012171627144388,0.022050096101075795,0.1690696563771844
AircraftBuoyant,m1337.obj,42.473107012049745,0.29812404992168656,0.44469080013175216,0.13344936685356987,0.18363272718204265
AircraftBuoyant,m1337.obj,34.51401919792063,0.30469470772967294,0.31828211027245035,0.019232508674806907,0.17570791179039263
AircraftBuoyant,m1337.obj,54.53625830920447,0.24902345343976073,0.25792935651166465,0.04632647269017729,0.13475258641048019
AircraftBuoyant,m1337.obj,135.84539215399863,0.4407517850035228,0.5230272587280022,0.0328003389215435,0.12704300780103783
AircraftBuoyant,m1337.obj,15.322764741736936,0.33015408162009174,0.6470702485441746,0.014721478843726333,0.1936814067836794
AircraftBuoyant,m1337.obj,25.455330858982496,0.32046821654275387,0.2921890225497602,0.10113455652604386,0.08619331636388765
AircraftBuoyant,m1337.obj,116.4065902223919,0.26015563252474333,0.20072865846531426,0.03323066221841917,0.10337606833404316
AircraftBuoyant,m1337.obj,82.06810198443502,0.2703089960667677,0.582698799589836,0.018523579307217323,0.13402691405878658
AircraftBuoyant,m1337.obj,105.5573740883451,0.16944059529466377,0.2162318549810895,0.02615343941279224,0.1402095709574424
AircraftBuoyant,m1337.obj,137.46704914887408,0.4205704665915216,0.3997972811910904,0.07969305478228726,0.0678405443029314
AircraftBuoyant,m1337.obj,70.58786811077087,0.40994219591322584,0.49506654539110767,0.07861415818675233,0.16351482028337658
