category,model,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50
Bicycle,m1477.obj,228,169,127,107,97,75,66,63,39,29,95,91,60,89,161,166,89,80,110,59,71,131,132,164,149,131,99,72,42,9,57,152,210,189,152,116,72,31,13,8,51,147,239,217,169,94,46,25,7,5
Bicycle,m1478.obj,269,175,109,101,93,59,57,62,47,28,27,44,118,90,63,108,157,82,132,179,55,150,140,145,99,113,97,90,77,34,67,113,180,185,151,118,104,46,22,14,73,207,230,217,116,83,47,20,3,4
Biplane,D00069.obj,143,188,176,157,135,87,58,35,16,5,26,225,369,113,24,90,30,50,30,43,107,223,157,169,149,137,41,7,6,4,47,125,161,188,215,103,69,47,35,10,66,155,193,224,159,108,56,27,9,3
Biplane,D00132.obj,257,136,138,91,156,80,35,45,41,21,79,39,67,146,57,98,45,72,65,332,105,93,88,46,186,194,130,70,21,67,90,179,219,169,97,62,101,35,23,25,75,144,177,159,156,122,77,55,21,14
Biplane,D00178.obj,194,185,159,126,133,64,55,36,31,17,142,147,214,199,17,20,43,136,58,24,78,218,220,131,106,123,93,24,5,2,66,193,278,210,112,75,30,24,10,2,41,137,203,201,167,112,80,38,17,4
Biplane,D00199.obj,139,186,170,165,118,80,66,38,23,15,131,149,134,267,73,57,47,35,73,34,83,149,250,191,133,100,64,24,3,3,32,152,210,217,180,113,60,20,12,4,72,179,249,191,159,92,37,16,4,1
Biplane,D00246.obj,201,188,143,127,101,66,68,50,41,15,99,126,382,88,50,88,56,28,48,35,115,267,173,164,153,79,32,7,7,3,65,198,267,222,123,41,43,22,15,4,73,217,260,220,114,72,33,8,2,1
Biplane,D00276.obj,136,180,155,154,130,90,60,53,33,9,68,149,231,21,151,57,65,133,55,70,69,147,141,143,147,175,92,48,25,13,77,174,243,172,157,84,55,30,6,2,60,174,210,199,147,101,59,31,12,7
Biplane,D00277.obj,150,197,143,163,113,81,67,34,34,18,30,289,305,124,65,20,16,67,72,12,145,274,251,67,116,109,33,3,1,1,102,205,241,197,118,77,30,16,9,5,96,213,224,180,139,67,46,25,7,3
Biplane,D00320.obj,167,191,164,144,111,77,67,39,27,13,133,158,230,135,83,64,88,48,39,22,83,190,237,172,128,98,62,16,10,4,50,174,237,237,139,85,36,23,14,5,41,153,200,209,167,118,59,32,9,12
Biplane,D00373.obj,179,185,124,162,130,74,64,29,38,15,190,115,283,157,24,35,36,31,76,53,121,160,254,123,102,100,92,43,2,3,138,252,236,176,113,44,22,14,4,1,100,200,199,182,137,70,49,40,18,5
Biplane,D00410.obj,207,141,139,148,135,102,61,41,19,7,12,233,271,286,48,10,11,102,18,9,174,232,154,226,85,105,14,2,6,2,112,206,187,176,118,88,50,52,6,5,82,203,230,183,112,91,50,25,19,5
Biplane,D00490.obj,186,185,149,130,102,70,49,62,44,23,79,123,328,162,59,16,31,83,67,52,104,183,233,166,125,132,42,11,2,2,62,176,222,234,134,73,56,25,11,7,45,139,213,232,167,103,67,21,9,4
Biplane,D00515.obj,162,194,173,141,111,68,69,49,25,8,96,125,159,138,117,76,43,68,117,61,52,155,195,161,174,115,100,31,8,9,61,169,203,202,163,97,39,29,27,10,64,179,262,176,134,87,55,32,9,2
Biplane,D00601.obj,140,180,161,160,127,77,75,41,28,11,90,162,86,221,138,38,78,134,40,13,44,104,173,169,174,134,109,57,26,10,45,105,201,230,181,124,69,30,11,4,57,148,213,214,168,104,53,31,7,5
Biplane,D00616.obj,268,176,126,75,58,57,72,66,74,28,60,150,146,100,137,94,72,111,66,64,75,214,186,152,127,113,52,36,29,16,14,74,166,224,197,153,106,43,17,6,41,113,164,233,217,138,62,20,9,3
Biplane,D00632.obj,210,162,145,118,107,86,51,49,54,18,157,163,183,81,145,26,30,70,49,96,135,239,176,87,130,111,87,29,5,1,129,272,237,163,95,46,32,20,4,2,121,215,225,174,109,63,43,31,13,6
Biplane,D00634.obj,153,178,180,152,119,72,43,52,35,16,33,94,129,159,104,112,87,108,99,75,63,158,164,148,155,131,108,52,14,7,48,134,205,201,168,106,74,35,24,5,35,113,196,186,179,120,75,56,26,14
Biplane,D00666.obj,237,188,121,99,96,65,65,55,54,20,86,133,104,98,265,71,28,74,47,94,135,176,105,153,114,150,104,53,7,3,72,182,258,251,83,53,40,24,25,12,48,149,261,218,136,76,46,37,20,9
Biplane,D00854.obj,190,185,147,141,111,86,57,41,32,10,133,150,211,148,21,5,109,97,76,50,101,203,164,111,169,145,65,28,10,4,71,228,239,198,123,61,35,29,11,5,94,208,208,176,150,81,43,25,11,4
Biplane,D00890.obj,190,224,146,122,99,80,60,38,33,8,32,167,157,105,123,48,47,92,111,118,49,132,158,160,156,154,107,50,31,3,51,113,228,229,154,106,54,31,22,12,40,90,149,201,171,146,96,64,32,11
Biplane,D00900.obj,161,190,176,119,108,83,62,48,36,17,85,217,244,235,59,13,32,52,49,14,155,302,207,113,86,92,38,6,0,1,65,214,283,222,114,52,20,19,6,5,67,190,246,203,158,72,37,19,5,3
Biplane,m1118.obj,154,218,176,140,95,71,56,45,31,14,69,177,132,171,140,70,79,39,57,66,66,170,229,207,145,101,46,13,13,10,28,73,182,186,208,156,96,47,18,6,53,123,165,185,183,129,88,58,15,1
Biplane,m1119.obj,167,191,149,137,120,96,57,42,33,8,99,246,343,11,0,78,67,83,40,33,91,189,220,83,150,87,80,67,25,8,76,177,199,210,155,91,39,26,24,3,88,216,215,168,140,69,47,29,23,5
Biplane,m1120.obj,208,186,145,131,99,68,54,45,47,17,34,145,175,109,99,90,78,109,145,16,49,163,159,132,130,133,137,59,26,12,36,141,262,238,164,67,45,27,18,2,45,146,184,182,182,104,66,62,24,5
Biplane,m1121.obj,138,187,171,140,140,110,42,46,22,4,22,76,384,177,92,75,9,54,80,31,97,127,259,132,115,153,73,33,6,5,72,172,179,203,131,128,52,36,21,6,81,205,223,182,126,102,51,21,7,2
Biplane,m1122.obj,145,178,165,139,139,97,59,46,26,6,129,363,147,180,2,0,95,39,35,10,99,159,227,158,106,107,67,34,23,20,103,199,217,199,132,78,33,21,14,4,104,231,226,205,117,68,37,7,3,2
Biplane,m1123.obj,151,182,154,174,125,86,60,39,26,3,122,232,299,164,8,0,35,3,88,49,155,280,292,65,78,95,29,4,0,2,121,229,242,183,91,85,32,7,6,4,102,250,233,179,108,53,35,16,15,9
Biplane,m1124.obj,239,137,135,109,141,80,47,41,42,29,123,103,132,29,244,29,192,1,74,73,145,200,110,102,168,162,77,19,5,12,131,231,190,189,88,61,41,48,14,7,136,224,172,155,114,81,63,45,9,1
Biplane,m1125.obj,164,195,147,142,137,91,51,37,29,7,33,58,42,3,186,357,45,7,80,189,53,81,121,137,96,170,165,100,69,8,62,82,145,186,215,139,71,65,25,10,68,137,188,177,172,116,77,48,15,2
Biplane,m1126.obj,202,154,153,129,100,79,51,39,66,27,124,161,69,43,47,189,184,66,44,73,129,123,110,216,161,125,69,63,3,1,77,217,278,139,102,86,50,22,20,9,82,185,232,181,102,88,55,45,18,12
Biplane,m1127.obj,219,110,150,126,147,90,54,47,40,17,93,12,92,113,134,48,94,148,111,155,107,171,74,37,132,135,174,113,47,10,112,188,216,244,55,39,87,39,10,10,76,171,206,191,135,82,72,41,21,5
Biplane,m1128.obj,235,186,111,97,87,79,63,71,47,24,128,188,131,194,107,34,18,75,115,10,146,205,117,123,118,152,92,38,5,4,96,203,287,201,78,51,34,23,22,5,70,212,260,197,122,68,40,15,11,5
Biplane,m1129.obj,178,177,163,153,103,85,55,47,34,5,138,207,193,109,46,105,12,32,12,146,92,208,217,147,70,106,100,47,12,1,64,192,248,214,118,71,42,28,14,9,111,231,243,161,144,68,28,10,3,1
Biplane,m1131.obj,253,184,109,94,92,95,56,57,40,20,183,238,20,132,137,14,84,75,5,112,160,179,150,124,158,163,45,11,3,7,116,274,217,158,99,64,43,23,4,2,60,223,212,143,109,93,67,51,27,15
Biplane,m1132.obj,275,149,108,107,101,67,48,49,49,47,66,145,139,96,161,111,149,68,0,65,206,217,71,79,160,188,71,7,0,1,181,322,212,120,62,17,31,38,14,3,183,331,243,109,56,41,17,12,6,2
Biplane,m1133.obj,199,148,135,132,118,105,64,40,44,15,168,148,179,92,134,21,29,78,62,89,132,258,149,79,103,142,101,27,6,3,114,198,242,166,125,79,23,23,19,11,117,272,244,144,116,46,39,14,6,2
Biplane,m1134.obj,253,140,109,121,141,83,43,53,35,22,175,145,88,101,64,134,132,0,0,161,197,132,58,209,192,144,30,8,15,15,120,201,220,158,75,81,81,43,16,5,70,153,189,187,155,94,69,55,15,13
Biplane,m1135.obj,183,184,135,117,144,69,68,51,30,19,44,66,171,140,309,94,0,0,0,176,100,101,242,182,156,129,13,53,0,24,62,126,157,203,207,107,57,47,31,3,40,108,153,183,182,133,103,57,36,5
Biplane,m1136.obj,208,155,118,114,145,82,64,45,50,19,192,114,326,59,89,77,76,24,0,43,223,271,92,180,136,86,9,1,1,1,133,268,239,147,113,33,25,21,12,9,126,296,267,131,73,46,30,16,9,6
Biplane,m1137.obj,235,142,105,131,156,84,40,40,38,29,184,202,187,82,118,94,4,0,0,129,267,126,210,115,119,128,10,9,0,16,141,221,234,150,89,66,25,43,27,4,102,213,196,159,138,97,51,29,12,3
Biplane,m1138.obj,159,164,158,156,132,85,54,44,28,20,238,162,362,48,39,81,0,15,33,22,128,143,284,200,73,71,49,35,14,3,89,186,218,205,146,95,48,10,2,1,93,206,235,156,121,79,57,36,11,6
Biplane,m1139.obj,129,208,165,153,121,96,56,48,15,9,78,101,247,175,97,142,59,31,10,60,67,173,224,238,161,87,37,6,3,4,63,100,188,231,173,116,65,35,16,13,56,135,151,195,176,123,91,45,20,8
Biplane,m1141.obj,142,216,179,125,93,79,70,51,37,8,97,158,153,131,61,82,135,66,86,31,53,179,216,170,159,130,44,27,10,12,48,119,184,246,193,117,52,19,16,6,65,198,230,248,148,69,27,10,4,1
Biplane,m1143.obj,148,178,186,138,114,92,64,46,28,6,37,187,401,106,30,111,30,43,24,31,118,204,184,211,189,66,18,3,6,1,39,128,172,208,159,124,76,56,30,8,60,131,153,180,161,135,88,56,26,10
Biplane,m1144.obj,166,159,180,143,131,99,59,35,19,9,215,215,288,65,5,9,64,27,73,39,101,228,251,103,118,90,87,13,3,6,80,235,244,175,152,63,25,18,6,2,76,188,221,217,134,76,34,30,20,4
Biplane,m1146.obj,229,144,122,98,131,71,74,52,52,27,430,225,140,44,32,14,26,28,39,22,243,355,133,109,77,48,24,5,3,3,318,165,212,137,80,49,14,14,8,3,261,261,180,131,88,42,24,10,2,1
Bird,D00089.obj,181,209,133,123,96,77,69,67,39,6,65,245,172,113,125,80,55,63,63,19,118,173,213,189,155,93,31,15,7,6,62,154,212,184,117,115,79,46,24,7,59,205,268,205,123,73,39,17,8,3
Bird,D00113.obj,123,201,196,149,116,79,54,46,27,9,12,81,173,178,192,140,91,49,61,23,41,112,154,167,192,166,110,42,12,4,41,114,203,212,184,142,63,27,9,5,41,145,218,184,187,105,76,29,12,3
Bird,D00164.obj,175,208,170,109,88,90,68,41,32,19,138,239,216,113,129,81,37,29,9,9,89,182,265,202,121,79,27,21,11,3,47,116,212,218,183,117,58,38,9,2,98,206,251,200,118,68,40,10,5,4
Bird,D00234.obj,207,160,125,135,137,95,49,54,26,12,458,233,64,51,77,51,23,19,18,6,243,274,82,120,126,64,40,28,20,3,235,281,228,97,75,42,22,13,5,2,221,252,232,140,75,48,13,9,6,4
Bird,D00271.obj,191,189,141,119,95,62,66,65,52,20,43,92,167,194,174,163,84,36,32,15,99,144,182,184,155,133,60,32,7,4,69,193,194,193,133,99,75,26,13,5,37,183,212,206,160,91,56,31,13,11
Bird,D00284.obj,180,219,145,117,104,70,72,42,34,17,235,203,193,93,65,56,32,54,31,38,116,252,232,160,135,63,16,11,9,6,47,173,217,214,172,112,31,19,10,5,51,180,211,162,192,103,60,21,16,4
Bird,D00323.obj,333,159,78,71,79,68,45,36,70,61,180,251,202,22,24,39,0,181,33,68,198,271,137,99,144,84,20,18,17,12,143,205,219,156,121,91,45,15,1,4,61,120,161,174,164,148,94,50,23,5
Bird,D00386.obj,299,148,89,95,101,68,65,61,54,20,118,314,137,21,19,32,41,50,163,105,194,153,124,95,246,83,12,22,36,35,88,185,147,167,141,113,107,35,13,4,56,137,165,196,150,128,86,49,27,6
Bird,D00438.obj,265,189,103,93,67,66,63,53,70,31,22,199,220,150,113,78,107,57,29,25,98,189,230,172,170,73,20,27,16,5,51,148,165,188,150,119,96,53,16,14,48,131,196,206,166,133,50,44,16,10
Bird,D00442.obj,182,185,157,137,115,72,68,45,24,15,8,42,189,191,236,160,89,41,20,24,53,144,179,178,182,133,83,35,10,3,46,131,217,217,157,104,70,42,11,5,69,182,213,219,143,91,43,25,10,5
Bird,D00546.obj,194,175,149,125,107,74,66,54,43,13,219,479,180,28,34,32,5,4,9,10,251,200,211,194,80,11,18,28,2,5,116,261,232,150,91,58,36,22,18,16,111,276,216,170,108,45,23,28,12,11
Bird,D00599.obj,310,180,95,77,71,49,55,64,73,26,124,258,151,114,75,80,86,62,29,21,130,181,211,154,137,88,37,30,22,10,77,193,209,186,143,91,55,31,13,2,67,183,226,211,151,77,54,19,10,2
Bird,D00625.obj,192,167,174,109,108,63,59,53,66,9,55,167,111,123,120,205,72,73,52,22,77,148,183,179,179,124,69,23,14,4,53,150,212,180,140,121,82,45,14,3,107,248,240,179,98,66,31,24,5,2
Bird,D00689.obj,205,191,133,124,87,84,64,64,34,14,59,162,387,94,55,78,71,50,21,23,138,210,209,158,143,76,29,20,10,7,82,188,188,200,126,115,66,23,11,1,87,233,221,169,122,80,46,28,9,5
Bird,D00736.obj,267,162,126,83,74,54,67,56,73,38,26,146,210,128,140,101,101,72,53,23,107,183,159,196,174,93,35,32,8,13,67,179,215,182,148,103,59,31,13,3,47,155,226,202,150,100,68,31,11,10
Bird,D00762.obj,164,170,183,137,118,79,70,51,19,9,34,220,312,203,60,51,32,34,37,17,109,161,180,224,140,108,54,18,5,1,70,175,249,214,128,69,56,31,5,3,93,235,243,184,138,59,26,12,4,6
Bird,D00862.obj,182,209,167,116,87,83,63,33,46,14,77,132,311,103,122,74,60,23,59,39,72,159,261,213,146,84,31,25,6,3,39,104,146,173,152,151,125,72,29,9,45,194,221,211,138,102,56,25,7,1
Bird,D00922.obj,152,157,159,156,151,96,65,37,24,3,107,422,91,164,47,28,42,44,17,38,126,147,171,240,116,88,69,32,9,2,90,153,167,196,165,110,71,21,16,11,135,238,190,169,131,66,40,16,9,6
Bird,D00961.obj,251,166,122,104,79,69,47,66,69,27,60,170,173,143,126,115,94,66,35,18,95,214,206,220,147,63,26,18,9,2,55,199,230,205,141,73,61,25,8,3,86,208,234,214,133,58,42,15,7,3
Bird,D00999.obj,180,174,135,113,116,90,75,62,39,16,353,363,112,53,0,38,23,26,8,24,261,297,215,108,71,37,3,1,2,5,93,203,265,135,94,68,56,46,30,10,76,203,215,171,127,97,58,30,16,7
Bird,m28.obj,115,208,172,131,137,105,53,44,27,8,55,87,149,126,231,85,55,48,90,74,88,160,166,171,200,147,27,19,15,7,22,109,161,158,178,153,107,64,35,13,36,112,177,173,184,134,92,63,22,7
Bird,m29.obj,177,182,137,129,134,113,64,35,25,4,24,419,280,104,156,8,0,0,0,9,175,230,153,162,223,35,15,4,1,2,114,177,176,194,176,90,51,15,5,2,94,176,193,206,128,80,70,45,5,3
Bird,m30.obj,197,188,131,129,123,80,69,40,26,17,34,254,433,114,113,25,0,15,0,12,143,186,208,195,162,70,17,7,7,5,74,153,207,227,166,89,42,24,8,10,36,136,215,218,174,103,66,29,19,4
Bird,m31.obj,185,199,120,118,113,97,65,62,29,12,30,47,68,70,86,116,363,136,76,8,72,131,137,136,80,67,90,113,125,49,35,87,107,143,143,146,165,125,42,7,41,92,117,189,182,167,125,73,11,3
Bird,m32.obj,169,178,163,133,137,82,65,43,27,3,38,115,137,346,278,44,10,9,11,12,126,129,141,131,188,188,56,17,15,9,43,116,177,207,201,111,60,43,36,6,45,126,175,175,168,137,79,63,24,8
Bird,m33.obj,119,202,172,178,111,101,52,39,18,8,28,71,124,254,333,58,121,10,0,1,41,85,120,165,155,132,134,93,68,7,46,92,155,196,208,167,90,42,2,2,46,125,172,228,187,123,73,34,8,4
Bird,m34.obj,181,214,129,123,88,64,70,64,53,14,80,244,183,118,110,73,37,60,67,28,100,195,179,161,153,113,63,15,14,7,54,151,217,197,138,107,67,44,22,3,56,170,246,189,170,92,37,22,11,7
Bird,m35.obj,100,193,202,161,146,83,52,40,18,5,5,41,80,117,156,224,169,108,64,36,39,72,133,148,151,158,152,95,42,10,27,83,137,180,176,158,113,76,43,7,19,109,150,176,179,156,93,66,36,16
Bird,m36.obj,196,145,92,157,159,130,57,36,19,9,15,21,521,237,189,12,0,2,0,3,153,119,208,50,50,235,173,5,4,3,159,216,142,115,275,77,8,1,1,6,135,226,208,171,96,94,44,23,2,1
Bird,m37.obj,180,192,176,129,102,73,64,42,28,14,27,83,167,207,196,85,56,65,57,57,112,117,147,197,163,109,101,41,8,5,66,178,211,178,148,93,66,42,15,3,103,233,264,179,106,54,37,12,8,4
Bird,m38.obj,227,171,101,111,109,94,82,52,38,15,285,393,174,57,0,20,17,22,5,27,307,251,249,77,63,44,4,2,2,1,170,307,217,108,59,50,42,34,11,2,84,242,266,160,109,84,28,19,6,2
Bird,m39.obj,258,179,120,73,85,60,59,59,80,27,96,182,125,157,106,188,41,0,82,23,130,191,192,145,107,111,71,33,19,1,123,299,271,153,72,44,21,11,4,2,111,269,275,169,81,42,28,16,6,3
Bird,m40.obj,187,185,137,128,113,83,63,55,34,15,81,172,384,72,55,67,65,65,24,15,139,196,210,172,126,81,40,23,10,3,66,183,188,156,151,117,83,35,16,5,79,166,241,209,113,88,52,28,20,4
Bird,m41.obj,292,186,112,85,64,67,56,57,50,31,37,197,188,143,116,88,92,73,36,30,140,191,223,164,141,72,36,22,7,4,54,139,186,176,170,131,92,27,19,6,51,165,216,196,149,118,63,30,8,4
Bird,m42.obj,175,155,146,124,147,102,59,42,40,10,111,580,84,95,72,26,12,15,0,5,272,278,199,170,47,23,7,1,2,1,220,203,227,182,84,41,31,9,2,1,217,263,214,154,85,40,11,8,6,2
Bird,m43.obj,250,167,113,114,76,58,53,53,68,48,262,175,222,137,93,50,28,11,19,3,171,217,190,188,112,62,37,14,8,1,96,236,258,136,114,64,41,29,19,7,95,322,283,161,77,36,16,7,1,2
Bird,m44.obj,153,186,176,141,106,82,63,51,32,10,51,243,196,290,135,62,4,2,12,5,99,168,210,199,198,84,25,11,4,2,61,171,182,201,149,123,61,33,17,2,54,159,209,245,165,116,31,14,6,1
Bird,m45.obj,163,198,176,127,103,67,61,56,32,17,211,186,245,93,57,52,40,44,40,32,119,251,250,151,106,64,34,12,8,5,60,192,211,201,147,91,55,29,9,5,53,137,190,188,154,131,77,35,26,9
Bird,m47.obj,249,160,125,105,92,59,55,70,58,27,163,212,144,145,98,122,14,39,23,40,192,196,142,226,134,81,19,4,4,2,109,285,272,115,70,71,42,21,11,4,77,240,259,174,104,80,36,21,7,2
Bird,m48.obj,174,178,160,142,122,87,63,47,24,3,46,57,106,209,254,118,87,56,39,28,88,182,140,156,130,110,102,62,22,8,47,98,162,152,184,161,104,69,18,5,26,87,161,183,172,153,106,69,29,14
Bird,m49.obj,196,171,115,162,105,107,70,36,29,9,18,209,319,191,55,33,37,63,38,37,156,231,82,69,105,71,85,107,75,19,114,212,175,163,123,63,58,52,29,11,132,262,225,146,97,63,37,22,12,4
Bird,m50.obj,181,201,160,123,82,76,80,50,33,14,70,114,129,172,155,152,94,68,45,1,66,157,194,190,123,110,74,37,39,10,29,101,150,182,176,126,130,62,37,7,39,114,164,209,170,136,106,40,17,5
Bird,m51.obj,143,194,153,166,139,87,62,32,19,5,865,1,12,12,23,15,22,19,19,12,215,355,234,45,47,43,21,31,6,3,121,231,307,152,85,61,29,5,3,6,88,225,268,215,103,56,27,10,6,2
Bird,m52.obj,146,179,186,152,111,89,60,43,25,9,62,76,129,159,218,171,103,29,28,25,70,162,181,147,168,135,80,40,12,5,14,103,182,183,179,150,104,60,20,5,39,135,218,206,187,110,62,26,10,7
Bookset,D01009.obj,229,83,194,141,113,104,55,21,19,41,208,78,254,96,124,101,61,35,22,21,88,96,76,74,158,241,129,91,39,8,196,64,65,152,108,106,141,102,55,11,187,286,215,34,16,57,48,59,68,30
Bookset,D01013.obj,137,112,240,161,138,115,42,28,13,14,103,207,137,121,170,121,74,31,14,22,72,74,46,59,230,190,189,101,28,11,58,62,106,98,108,116,203,153,73,23,54,150,158,116,97,98,127,112,61,27
Bookset,D01030.obj,99,156,231,184,126,102,51,26,17,8,10,10,127,226,288,166,75,53,23,22,29,67,133,163,161,194,134,75,37,7,17,46,89,145,174,197,157,114,50,11,41,75,110,191,196,158,116,73,27,13
Bookset,D01038.obj,174,199,176,123,86,76,64,43,29,30,16,49,199,186,199,101,127,75,8,40,91,87,134,230,176,116,76,44,34,12,83,106,122,119,179,142,123,93,29,4,80,200,192,159,84,83,83,75,39,5
Bookset,D01042.obj,347,109,86,93,85,83,42,35,47,73,626,99,86,39,63,3,28,25,1,30,362,155,44,152,55,80,56,52,25,19,423,179,140,79,39,48,29,30,21,12,617,179,56,47,37,28,5,7,16,8
Bookset,D01050.obj,105,193,209,160,119,109,61,21,14,9,5,7,36,120,252,273,172,69,40,26,45,55,128,159,139,200,141,86,36,11,18,53,97,129,165,182,160,112,59,25,39,97,137,201,177,175,101,58,13,2
Bookset,D01065.obj,113,108,232,197,156,92,51,22,20,9,70,216,138,125,194,110,64,46,23,14,79,56,61,76,290,176,174,57,24,7,72,66,102,99,119,125,210,141,53,13,89,137,181,131,79,132,115,90,40,6
Bookset,D01078.obj,181,179,173,122,102,83,50,52,39,19,34,138,0,165,149,212,169,103,21,9,65,94,87,132,203,146,149,52,52,20,55,82,140,149,130,136,126,102,55,25,52,159,183,186,151,106,62,56,35,10
Bookset,D01096.obj,108,141,248,167,145,102,42,25,14,8,26,25,45,192,129,137,217,129,65,35,45,53,124,95,272,167,143,64,32,5,39,74,92,108,122,166,190,135,57,17,38,158,197,147,105,127,113,82,30,3
Bookset,D01108.obj,119,160,222,167,141,89,33,39,11,19,45,95,135,91,92,109,127,131,93,82,42,40,78,148,139,248,171,79,45,10,43,85,75,81,94,170,209,123,89,31,107,96,114,123,109,94,110,130,73,44
Bookset,D01109.obj,131,155,212,153,135,94,59,33,23,5,34,37,142,55,248,148,154,75,80,27,52,106,84,119,125,162,161,121,60,10,46,84,122,160,149,135,117,127,53,7,48,136,198,181,150,100,68,55,46,18
Bookset,D01110.obj,88,183,224,200,116,83,58,28,13,7,8,12,51,146,250,230,170,62,34,37,24,58,118,163,155,201,150,85,33,13,33,41,87,136,188,180,157,105,56,17,31,63,115,165,190,188,122,87,33,6
Bookset,D01122.obj,97,170,208,195,121,108,60,26,10,5,2,2,21,29,43,158,243,222,162,118,23,45,112,134,169,160,183,116,48,10,28,32,87,143,198,178,179,108,39,8,43,83,98,124,175,192,135,97,37,16
Bookset,D01135.obj,125,206,170,145,133,80,57,34,18,32,1,0,105,168,195,121,125,131,107,47,67,55,114,90,183,215,120,90,51,15,100,48,59,83,90,199,189,112,84,36,151,227,86,57,73,84,109,114,90,9
Bookset,D01146.obj,121,173,171,165,139,109,59,28,31,4,132,320,261,111,85,69,9,1,7,5,56,96,111,95,134,139,207,116,37,9,41,101,106,176,156,153,138,90,31,8,55,112,147,185,165,139,105,63,20,9
Bookset,D01182.obj,121,205,149,155,144,104,48,38,20,16,50,66,93,100,210,182,207,34,23,35,54,61,130,189,173,129,135,89,29,11,53,81,97,154,166,176,136,72,40,25,65,128,99,154,170,136,130,69,36,13
Bookset,D01183.obj,204,130,130,167,138,105,71,20,11,24,132,0,327,211,141,28,90,51,17,3,90,79,69,158,130,57,251,119,39,8,141,82,76,89,113,168,118,136,61,16,169,315,142,68,84,101,58,46,15,2
Bookset,D01184.obj,197,160,142,152,140,90,41,34,21,23,52,59,93,62,196,233,174,99,21,11,66,81,112,137,190,138,69,112,80,15,58,83,105,158,157,153,142,72,59,13,117,300,133,59,100,119,90,53,22,7
Bookset,D01190.obj,121,215,204,149,111,80,53,34,20,13,30,202,188,112,119,106,114,40,49,40,54,65,143,232,216,134,83,40,27,6,35,63,84,99,169,190,201,99,45,15,68,136,128,116,124,126,138,111,46,7
Bookset,D01199.obj,120,195,209,156,120,79,54,35,11,21,41,41,168,221,147,130,127,96,24,5,53,66,134,150,210,190,123,50,21,3,69,71,74,124,158,192,148,93,59,12,73,205,127,104,148,131,103,67,29,13
Bottle,D00020.obj,267,143,97,94,139,84,37,55,66,18,375,31,0,101,131,120,0,0,28,214,161,141,161,132,41,44,127,28,49,116,55,98,136,134,122,166,115,106,49,19,22,101,159,170,166,147,122,66,35,12
Bottle,D00123.obj,303,134,68,76,180,63,46,33,63,34,97,58,59,94,55,184,181,0,0,272,188,179,71,72,95,81,37,6,85,186,43,119,129,122,135,170,152,80,30,20,15,100,156,194,169,150,119,55,30,12
Bottle,D00139.obj,351,133,83,71,94,61,61,45,72,29,1,73,108,61,21,2,133,133,298,170,177,141,64,60,107,76,49,52,110,164,35,116,110,129,145,196,150,79,29,11,44,97,159,165,177,166,100,61,21,10
Bottle,D00166.obj,164,191,126,142,129,108,72,42,24,2,62,147,185,53,41,53,51,112,164,132,56,132,147,147,76,99,123,90,85,45,20,63,133,158,153,161,169,99,34,10,26,79,133,152,162,170,133,105,29,11
Bottle,D00176.obj,169,224,143,103,90,97,71,53,38,12,196,126,97,118,71,73,101,150,29,39,53,144,229,154,127,119,70,58,23,23,10,41,87,144,179,192,153,124,57,13,15,53,88,140,140,186,157,122,80,19
Bottle,D00208.obj,276,157,72,100,134,97,52,57,44,11,156,52,38,167,302,23,16,21,42,183,185,162,126,101,51,52,69,45,128,81,71,113,115,131,130,142,135,80,57,26,57,126,144,161,169,117,109,74,30,13
Bottle,D00281.obj,255,180,90,93,118,86,55,51,55,17,280,176,13,30,0,39,102,150,21,189,84,183,158,130,102,133,86,15,27,82,22,71,124,179,180,178,153,68,18,7,25,71,123,159,196,181,138,71,25,11
Bottle,D00311.obj,199,161,142,101,130,102,74,43,41,7,503,43,217,39,0,0,45,45,0,108,154,228,139,73,51,52,86,55,101,61,77,169,157,154,135,107,94,53,37,17,45,175,192,156,146,129,76,49,24,8
